%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
157, -3279.07, -7215.37, -3321.22, -2937.33, 11205.78, 10612.05, 8013.73, -2892.00, 1, 1, 1, 23:30:12.301
158, -3274.42, -7219.57, -3316.82, -2930.56, 11213.89, 10617.41, 8019.94, -2887.49, 1, 1, 1, 23:30:12.301
159, -3272.00, -7219.81, -3311.52, -2924.50, 11221.40, 10626.94, 8026.00, -2886.97, 1, 1, 1, 23:30:12.301
160, -3273.10, -7221.27, -3312.26, -2926.09, 11211.54, 10631.25, 8020.36, -2895.47, 1, 1, 1, 23:30:12.301
161, -3272.34, -7221.31, -3311.28, -2929.31, 11201.31, 10637.84, 8016.88, -2898.33, 1, 1, 1, 23:30:12.301
162, -3272.72, -7222.27, -3313.00, -2926.65, 11195.32, 10640.28, 8018.67, -2902.96, 1, 1, 1, 23:30:12.301
163, -3272.41, -7234.30, -3316.35, -2922.13, 11201.67, 10644.10, 8029.17, -2901.52, 1, 1, 1, 23:30:12.302
164, -3275.87, -7250.30, -3321.04, -2916.14, 11214.34, 10644.88, 8041.51, -2899.22, 1, 1, 1, 23:30:12.302
165, -3282.89, -7263.13, -3329.09, -2915.38, 11217.85, 10639.72, 8044.15, -2898.98, 1, 1, 1, 23:30:12.302
166, -3283.49, -7262.95, -3330.36, -2914.98, 11219.95, 10644.30, 8048.33, -2890.53, 1, 1, 1, 23:30:12.302
167, -3286.38, -7263.62, -3330.16, -2917.86, 11227.48, 10650.49, 8052.48, -2883.13, 1, 1, 1, 23:30:12.302
168, -3287.20, -7265.95, -3331.39, -2923.59, 11232.49, 10650.00, 8051.19, -2881.01, 1, 1, 1, 23:30:12.302
169, -3288.66, -7271.96, -3333.07, -2925.82, 11234.68, 10650.14, 8051.48, -2879.40, 1, 1, 1, 23:30:12.302
170, -3286.85, -7273.39, -3332.62, -2921.37, 11238.72, 10652.57, 8055.14, -2873.52, 1, 1, 1, 23:30:12.322
171, -3285.04, -7272.56, -3332.35, -2918.74, 11237.85, 10652.57, 8057.54, -2873.79, 1, 1, 1, 23:30:12.322
172, -3287.25, -7276.39, -3334.59, -2922.29, 11233.49, 10650.16, 8056.62, -2879.04, 1, 1, 1, 23:30:12.322
173, -3295.00, -7284.28, -3341.23, -2932.97, 11221.49, 10642.20, 8046.92, -2886.88, 1, 1, 1, 23:30:12.323
174, -3294.54, -7283.83, -3341.18, -2932.01, 11219.39, 10644.10, 8046.09, -2887.31, 1, 1, 1, 23:30:12.323
175, -3291.50, -7284.59, -3338.77, -2925.78, 11223.10, 10647.66, 8049.47, -2886.10, 1, 1, 1, 23:30:12.323
176, -3292.55, -7286.69, -3339.06, -2920.90, 11228.53, 10647.54, 8052.75, -2895.24, 1, 1, 1, 23:30:12.323
177, -3287.81, -7280.81, -3332.06, -2914.38, 11235.28, 10654.90, 8060.46, -2894.98, 1, 1, 1, 23:30:12.323
178, -3283.58, -7276.34, -3327.91, -2915.58, 11233.85, 10659.68, 8061.54, -2891.27, 1, 1, 1, 23:30:12.324
179, -3279.29, -7267.92, -3321.94, -2913.39, 11234.68, 10661.67, 8062.32, -2888.23, 1, 1, 1, 23:30:12.324
180, -3279.63, -7258.66, -3321.78, -2918.15, 11231.33, 10662.32, 8057.65, -2886.64, 1, 1, 1, 23:30:12.324
181, -3280.54, -7255.69, -3325.29, -2922.24, 11232.13, 10659.70, 8055.37, -2889.21, 1, 1, 1, 23:30:12.324
182, -3283.23, -7263.40, -3330.68, -2922.62, 11231.66, 10650.92, 8051.95, -2891.60, 1, 1, 1, 23:30:12.324
183, -3283.40, -7272.14, -3331.42, -2916.86, 11232.71, 10650.52, 8051.79, -2888.69, 1, 1, 1, 23:30:12.324
184, -3284.68, -7280.14, -3332.02, -2910.51, 11235.80, 10656.95, 8055.14, -2884.69, 1, 1, 1, 23:30:12.325
185, -3285.68, -7287.34, -3334.25, -2907.27, 11232.42, 10661.69, 8057.00, -2885.97, 1, 1, 1, 23:30:12.325
186, -3289.48, -7290.45, -3337.99, -2913.82, 11219.41, 10657.83, 8049.24, -2891.85, 1, 1, 1, 23:30:12.325
187, -3293.40, -7289.62, -3343.11, -2926.38, 11210.67, 10651.08, 8041.44, -2894.19, 1, 1, 1, 23:30:12.325
188, -3293.95, -7286.36, -3344.02, -2928.91, 11206.00, 10644.88, 8037.87, -2895.04, 1, 1, 1, 23:30:12.325
189, -3291.23, -7282.87, -3340.62, -2923.70, 11207.46, 10644.44, 8041.33, -2896.25, 1, 1, 1, 23:30:12.325
190, -3287.67, -7276.88, -3335.22, -2922.38, 11209.49, 10649.18, 8045.58, -2893.14, 1, 1, 1, 23:30:12.343
191, -3285.62, -7274.53, -3329.83, -2927.01, 11206.92, 10655.55, 8045.42, -2888.78, 1, 1, 1, 23:30:12.343
192, -3283.94, -7272.61, -3326.63, -2930.69, 11205.73, 10658.23, 8045.09, -2891.47, 1, 1, 1, 23:30:12.343
193, -3279.43, -7268.59, -3322.07, -2925.93, 11215.55, 10665.38, 8053.29, -2888.27, 1, 1, 1, 23:30:12.343
194, -3278.31, -7268.76, -3320.49, -2922.85, 11221.60, 10666.05, 8053.87, -2888.31, 1, 1, 1, 23:30:12.343
195, -3278.80, -7271.56, -3322.94, -2921.48, 11223.84, 10663.44, 8050.61, -2890.17, 1, 1, 1, 23:30:12.344
196, -3279.58, -7274.64, -3325.02, -2912.54, 11229.18, 10665.42, 8054.65, -2886.62, 1, 1, 1, 23:30:12.344
197, -3283.34, -7281.44, -3330.52, -2909.03, 11226.68, 10662.74, 8055.59, -2887.20, 1, 1, 1, 23:30:12.344
198, -3286.22, -7283.54, -3332.26, -2910.13, 11227.93, 10660.80, 8057.58, -2885.43, 1, 1, 1, 23:30:12.344
199, -3291.63, -7286.27, -3337.32, -2917.84, 11219.64, 10651.19, 8052.73, -2891.00, 1, 1, 1, 23:30:12.344
200, -3298.13, -7289.91, -3344.87, -2922.65, 11219.68, 10643.88, 8051.90, -2894.01, 1, 1, 1, 23:30:12.344
201, -3296.68, -7282.13, -3341.50, -2916.95, 11229.70, 10647.32, 8058.50, -2892.74, 1, 1, 1, 23:30:12.345
202, -3290.91, -7277.64, -3336.60, -2915.52, 11234.77, 10652.10, 8061.36, -2890.95, 1, 1, 1, 23:30:12.345
203, -3285.84, -7273.97, -3331.24, -2914.78, 11236.85, 10655.39, 8061.69, -2889.95, 1, 1, 1, 23:30:12.345
204, -3286.80, -7270.11, -3331.62, -2914.58, 11231.39, 10654.03, 8058.79, -2887.60, 1, 1, 1, 23:30:12.345
205, -3289.04, -7266.75, -3333.11, -2922.74, 11218.43, 10645.89, 8050.79, -2895.09, 1, 1, 1, 23:30:12.345
206, -3292.26, -7267.38, -3335.44, -2926.49, 11224.06, 10642.40, 8052.39, -2898.69, 1, 1, 1, 23:30:12.345
207, -3296.03, -7273.70, -3341.76, -2930.36, 11231.89, 10642.34, 8051.90, -2892.67, 1, 1, 1, 23:30:12.346
208, -3298.83, -7278.38, -3347.67, -2938.78, 11223.01, 10630.78, 8039.52, -2898.08, 1, 1, 1, 23:30:12.346
209, -3296.68, -7280.61, -3346.28, -2938.63, 11218.18, 10626.53, 8036.32, -2902.51, 1, 1, 1, 23:30:12.346
210, -3290.42, -7280.97, -3337.94, -2928.46, 11225.09, 10635.59, 8046.02, -2896.18, 1, 1, 1, 23:30:12.359
211, -3287.63, -7280.12, -3333.61, -2924.10, 11221.94, 10638.04, 8048.53, -2895.15, 1, 1, 1, 23:30:12.359
212, -3283.00, -7277.33, -3328.22, -2916.70, 11216.51, 10648.01, 8052.33, -2892.81, 1, 1, 1, 23:30:12.359
213, -3276.85, -7277.59, -3322.45, -2906.40, 11207.63, 10678.68, 8059.35, -2881.56, 1, 1, 1, 23:30:12.359
214, -3267.94, -7272.34, -3312.71, -2895.36, 11207.52, 10711.74, 8069.43, -2868.98, 1, 1, 1, 23:30:12.359
215, -3264.79, -7266.02, -3307.21, -2894.15, 11214.09, 10720.97, 8074.97, -2863.75, 1, 1, 1, 23:30:12.359
216, -3263.78, -7259.89, -3304.01, -2892.25, 11221.22, 10719.54, 8080.24, -2862.52, 1, 1, 1, 23:30:12.360
217, -3268.36, -7259.15, -3307.07, -2895.42, 11225.45, 10697.68, 8077.43, -2869.81, 1, 1, 1, 23:30:12.360
218, -3281.77, -7270.24, -3325.38, -2918.22, 11217.04, 10656.91, 8057.87, -2887.00, 1, 1, 1, 23:30:12.360
219, -3296.52, -7287.99, -3349.27, -2945.45, 11200.01, 10616.74, 8032.57, -2908.99, 1, 1, 1, 23:30:12.360
220, -3301.06, -7292.10, -3356.52, -2948.64, 11198.92, 10608.09, 8028.99, -2914.20, 1, 1, 1, 23:30:12.360
221, -3300.03, -7290.00, -3354.77, -2944.44, 11201.04, 10614.58, 8032.50, -2909.37, 1, 1, 1, 23:30:12.360
222, -3299.39, -7290.42, -3354.89, -2950.77, 11196.19, 10613.52, 8030.00, -2908.21, 1, 1, 1, 23:30:12.360
223, -3297.84, -7288.93, -3353.92, -2955.93, 11191.18, 10613.97, 8025.51, -2904.23, 1, 1, 1, 23:30:12.361
224, -3295.70, -7286.82, -3351.89, -2950.52, 11195.05, 10617.32, 8024.68, -2901.82, 1, 1, 1, 23:30:12.361
225, -3294.74, -7283.47, -3349.16, -2941.69, 11182.91, 10618.15, 8019.65, -2905.30, 1, 1, 1, 23:30:12.361
226, -3293.62, -7278.64, -3346.15, -2935.41, 11168.25, 10618.35, 8011.65, -2909.55, 1, 1, 1, 23:30:12.361
227, -3288.68, -7271.31, -3338.26, -2926.54, 11177.53, 10631.34, 8017.37, -2904.43, 1, 1, 1, 23:30:12.361
228, -3286.35, -7268.32, -3332.47, -2920.08, 11180.54, 10648.77, 8028.30, -2898.73, 1, 1, 1, 23:30:12.361
229, -3281.55, -7266.35, -3327.82, -2916.61, 11184.12, 10658.16, 8037.60, -2890.80, 1, 1, 1, 23:30:12.361
230, -3278.80, -7266.15, -3327.48, -2911.45, 11193.02, 10657.27, 8047.63, -2883.06, 1, 1, 1, 23:30:12.362
231, -3285.42, -7273.64, -3335.98, -2915.18, 11201.87, 10644.55, 8045.29, -2891.96, 1, 1, 1, 23:30:12.378
232, -3287.49, -7272.34, -3338.64, -2916.30, 11225.45, 10636.26, 8046.43, -2899.29, 1, 1, 1, 23:30:12.378
233, -3295.03, -7273.55, -3346.26, -2929.91, 11219.03, 10624.28, 8032.99, -2904.90, 1, 1, 1, 23:30:12.379
234, -3296.52, -7268.94, -3346.86, -2941.53, 11209.69, 10616.39, 8023.36, -2905.10, 1, 1, 1, 23:30:12.379
235, -3292.39, -7265.59, -3339.37, -2936.33, 11220.29, 10621.15, 8031.03, -2900.97, 1, 1, 1, 23:30:12.379
236, -3287.38, -7260.09, -3330.57, -2932.64, 11216.33, 10630.33, 8035.81, -2901.95, 1, 1, 1, 23:30:12.379
237, -3279.98, -7252.18, -3320.26, -2932.97, 11211.10, 10643.03, 8041.67, -2903.00, 1, 1, 1, 23:30:12.379
238, -3281.21, -7235.66, -3326.07, -2931.81, 11209.47, 10646.20, 8047.75, -2903.96, 1, 1, 1, 23:30:12.380
239, -3283.49, -7224.11, -3332.62, -2923.36, 11217.74, 10649.87, 8059.23, -2900.52, 1, 1, 1, 23:30:12.380
240, -3282.85, -7234.39, -3326.19, -2903.31, 11233.72, 10658.18, 8075.71, -2897.21, 1, 1, 1, 23:30:12.380
241, -3286.33, -7254.08, -3326.23, -2897.14, 11236.11, 10657.04, 8076.22, -2895.85, 1, 1, 1, 23:30:12.380
242, -3292.12, -7266.75, -3332.35, -2909.95, 11223.55, 10642.76, 8058.34, -2901.75, 1, 1, 1, 23:30:12.380
243, -3293.28, -7265.75, -3334.19, -2921.69, 11205.55, 10631.25, 8038.78, -2907.81, 1, 1, 1, 23:30:12.381
244, -3292.57, -7259.73, -3336.91, -2934.63, 11186.11, 10625.37, 8020.21, -2904.09, 1, 1, 1, 23:30:12.381
245, -3288.57, -7254.42, -3333.85, -2933.91, 11191.09, 10624.30, 8018.89, -2900.85, 1, 1, 1, 23:30:12.381
246, -3288.39, -7251.60, -3335.13, -2941.22, 11181.93, 10616.18, 8010.40, -2906.15, 1, 1, 1, 23:30:12.381
247, -3289.01, -7248.38, -3337.58, -2948.93, 11177.06, 10608.34, 8001.59, -2906.44, 1, 1, 1, 23:30:12.382
248, -3290.60, -7244.18, -3340.00, -2947.17, 11194.67, 10600.56, 8007.36, -2908.12, 1, 1, 1, 23:30:12.382
249, -3288.08, -7245.81, -3337.54, -2939.54, 11210.36, 10596.20, 8015.85, -2909.33, 1, 1, 1, 23:30:12.382
250, -3293.08, -7255.31, -3344.25, -2944.15, 11206.14, 10587.44, 8010.57, -2911.23, 1, 1, 1, 23:30:12.382
251, -3292.90, -7257.86, -3345.54, -2948.84, 11195.12, 10593.83, 8008.92, -2911.49, 1, 1, 1, 23:30:12.401
252, -3288.88, -7256.74, -3340.80, -2946.68, 11193.15, 10605.43, 8012.50, -2904.74, 1, 1, 1, 23:30:12.401
253, -3292.46, -7258.82, -3343.46, -2949.07, 11192.05, 10604.96, 8007.49, -2902.42, 1, 1, 1, 23:30:12.401
254, -3297.26, -7257.37, -3347.64, -2955.75, 11185.53, 10601.83, 7995.76, -2905.44, 1, 1, 1, 23:30:12.401
255, -3290.31, -7246.95, -3336.71, -2940.53, 11198.18, 10624.32, 8010.55, -2886.37, 1, 1, 1, 23:30:12.401
0, -3278.11, -7236.71, -3322.39, -2921.13, 11208.71, 10640.01, 8028.99, -2880.13, 1, 1, 1, 23:30:12.401
1, -3268.81, -7226.30, -3309.60, -2911.96, 11209.85, 10639.34, 8037.33, -2883.20, 1, 1, 1, 23:30:12.401
2, -3275.78, -7232.13, -3313.04, -2923.50, 11199.97, 10631.72, 8030.40, -2886.55, 1, 1, 1, 23:30:12.402
3, -3285.19, -7239.66, -3323.12, -2941.06, 11190.94, 10622.84, 8020.34, -2898.71, 1, 1, 1, 23:30:12.402
4, -3283.83, -7227.35, -3321.25, -2938.87, 11186.80, 10625.68, 8022.22, -2901.68, 1, 1, 1, 23:30:12.402
5, -3281.71, -7220.53, -3317.04, -2930.54, 11185.89, 10629.73, 8023.67, -2900.56, 1, 1, 1, 23:30:12.402
6, -3283.00, -7224.96, -3313.89, -2927.16, 11190.09, 10631.54, 8025.86, -2903.02, 1, 1, 1, 23:30:12.402
7, -3279.85, -7224.55, -3308.19, -2921.73, 11199.21, 10637.17, 8027.05, -2902.73, 1, 1, 1, 23:30:12.402
8, -3274.62, -7223.35, -3308.01, -2921.64, 11193.13, 10639.43, 8020.50, -2904.30, 1, 1, 1, 23:30:12.403
9, -3275.29, -7224.22, -3311.21, -2927.09, 11186.47, 10634.09, 8010.62, -2911.29, 1, 1, 1, 23:30:12.403
10, -3275.07, -7220.86, -3312.93, -2932.17, 11185.75, 10629.13, 8003.89, -2910.62, 1, 1, 1, 23:30:12.403
11, -3281.10, -7225.34, -3320.53, -2948.40, 11175.38, 10615.31, 7992.45, -2917.28, 1, 1, 1, 23:30:12.403
12, -3286.33, -7222.72, -3333.90, -2965.43, 11154.15, 10601.57, 7979.15, -2924.08, 1, 1, 1, 23:30:12.403
13, -3292.55, -7223.95, -3346.61, -2978.35, 11137.05, 10586.70, 7968.98, -2933.98, 1, 1, 1, 23:30:12.403
14, -3292.95, -7233.52, -3346.59, -2977.30, 11138.97, 10581.38, 7969.96, -2933.93, 1, 1, 1, 23:30:12.404
15, -3290.04, -7243.40, -3340.33, -2967.89, 11150.53, 10587.19, 7980.24, -2928.57, 1, 1, 1, 23:30:12.419
16, -3290.67, -7256.74, -3341.38, -2966.66, 11155.49, 10594.88, 7985.12, -2923.09, 1, 1, 1, 23:30:12.419
17, -3285.53, -7255.51, -3335.80, -2968.58, 11146.77, 10595.62, 7981.49, -2922.00, 1, 1, 1, 23:30:12.420
18, -3288.08, -7249.97, -3334.52, -2968.36, 11140.74, 10590.84, 7982.43, -2927.90, 1, 1, 1, 23:30:12.420
19, -3291.88, -7244.69, -3336.18, -2960.09, 11152.04, 10593.68, 7996.40, -2928.88, 1, 1, 1, 23:30:12.420
20, -3289.26, -7235.71, -3332.53, -2950.25, 11160.36, 10597.03, 8005.90, -2926.22, 1, 1, 1, 23:30:12.420
21, -3291.45, -7232.78, -3331.84, -2947.90, 11151.89, 10592.33, 8001.72, -2930.98, 1, 1, 1, 23:30:12.420
22, -3292.10, -7229.65, -3330.41, -2946.65, 11156.34, 10589.12, 7989.74, -2930.29, 1, 1, 1, 23:30:12.420
23, -3290.29, -7230.92, -3329.99, -2953.98, 11154.33, 10585.52, 7974.61, -2932.79, 1, 1, 1, 23:30:12.421
24, -3292.23, -7235.08, -3334.88, -2960.78, 11145.96, 10582.34, 7972.29, -2938.27, 1, 1, 1, 23:30:12.421
25, -3290.42, -7231.33, -3334.28, -2955.26, 11154.93, 10589.27, 7987.62, -2933.80, 1, 1, 1, 23:30:12.421
26, -3287.83, -7228.04, -3331.89, -2949.47, 11167.58, 10594.12, 7997.41, -2926.04, 1, 1, 1, 23:30:12.421
27, -3288.03, -7230.61, -3330.03, -2945.83, 11180.25, 10592.96, 7995.78, -2920.61, 1, 1, 1, 23:30:12.421
28, -3289.28, -7239.06, -3330.68, -2943.41, 11194.29, 10591.58, 8000.36, -2915.45, 1, 1, 1, 23:30:12.422
29, -3290.53, -7246.95, -3330.88, -2936.39, 11191.16, 10593.74, 8004.70, -2913.80, 1, 1, 1, 23:30:12.422
30, -3294.11, -7240.24, -3337.65, -2936.39, 11168.92, 10596.87, 7984.13, -2915.54, 1, 1, 1, 23:30:12.422
31, -3295.34, -7235.62, -3343.51, -2945.54, 11152.83, 10593.85, 7966.03, -2922.76, 1, 1, 1, 23:30:12.422
32, -3292.48, -7205.89, -3343.98, -2960.69, 11141.16, 10602.91, 7958.34, -2915.90, 1, 1, 1, 23:30:12.422
33, -3288.43, -7177.57, -3339.86, -2969.59, 11137.02, 10611.94, 7965.02, -2902.84, 1, 1, 1, 23:30:12.422
34, -3283.65, -7189.26, -3330.90, -2966.77, 11151.64, 10619.04, 7982.37, -2893.34, 1, 1, 1, 23:30:12.422
35, -3281.35, -7208.08, -3323.37, -2960.06, 11167.80, 10620.74, 8000.00, -2888.78, 1, 1, 1, 23:30:12.423
36, -3277.12, -7220.57, -3317.36, -2949.31, 11189.62, 10619.67, 8019.56, -2887.02, 1, 1, 1, 23:30:12.439
37, -3280.25, -7221.54, -3319.95, -2943.81, 11202.20, 10616.45, 8024.92, -2886.10, 1, 1, 1, 23:30:12.440
38, -3271.69, -7219.61, -3310.09, -2936.95, 11210.85, 10640.64, 8027.94, -2870.12, 1, 1, 1, 23:30:12.440
39, -3261.50, -7213.13, -3303.95, -2928.79, 11209.13, 10663.46, 8030.71, -2858.88, 1, 1, 1, 23:30:12.440
40, -3260.63, -7202.92, -3306.99, -2923.54, 11197.64, 10666.10, 8027.74, -2857.16, 1, 1, 1, 23:30:12.440
41, -3269.08, -7214.47, -3310.74, -2929.69, 11187.72, 10643.65, 8016.81, -2872.00, 1, 1, 1, 23:30:12.440
42, -3274.62, -7219.97, -3315.55, -2939.46, 11174.44, 10618.17, 8003.51, -2887.02, 1, 1, 1, 23:30:12.441
43, -3273.95, -7220.02, -3314.18, -2940.84, 11175.22, 10618.71, 8005.72, -2884.14, 1, 1, 1, 23:30:12.441
44, -3276.99, -7232.04, -3310.34, -2937.89, 11201.24, 10618.49, 8025.01, -2870.57, 1, 1, 1, 23:30:12.441
45, -3276.72, -7226.61, -3309.11, -2930.74, 11209.71, 10614.60, 8035.65, -2871.60, 1, 1, 1, 23:30:12.441
46, -3278.24, -7225.36, -3311.92, -2924.48, 11210.61, 10619.89, 8048.10, -2870.95, 1, 1, 1, 23:30:12.441
47, -3278.98, -7230.43, -3314.74, -2926.69, 11209.35, 10638.31, 8040.03, -2860.84, 1, 1, 1, 23:30:12.441
48, -3280.23, -7238.19, -3318.65, -2940.66, 11187.58, 10665.11, 8002.01, -2864.22, 1, 1, 1, 23:30:12.442
49, -3270.26, -7227.77, -3307.19, -2933.47, 11179.07, 10685.90, 7995.78, -2859.26, 1, 1, 1, 23:30:12.442
50, -3263.65, -7217.47, -3298.31, -2932.08, 11170.31, 10698.73, 8004.14, -2854.27, 1, 1, 1, 23:30:12.442
51, -3260.56, -7208.64, -3293.93, -2930.11, 11167.40, 10700.61, 8023.49, -2852.84, 1, 1, 1, 23:30:12.442
52, -3267.74, -7210.52, -3297.98, -2922.80, 11183.05, 10678.84, 8047.81, -2856.20, 1, 1, 1, 23:30:12.442
53, -3277.06, -7218.47, -3307.92, -2928.75, 11193.15, 10641.80, 8041.96, -2863.71, 1, 1, 1, 23:30:12.443
54, -3275.00, -7218.79, -3309.22, -2931.61, 11201.53, 10617.46, 8029.01, -2871.28, 1, 1, 1, 23:30:12.443
55, -3268.85, -7214.16, -3302.47, -2924.64, 11212.17, 10626.20, 8028.79, -2869.20, 1, 1, 1, 23:30:12.459
56, -3272.05, -7216.84, -3304.19, -2926.25, 11212.86, 10636.70, 8024.72, -2872.18, 1, 1, 1, 23:30:12.459
57, -3264.92, -7212.17, -3299.81, -2929.29, 11205.35, 10648.88, 8012.76, -2872.40, 1, 1, 1, 23:30:12.460
58, -3262.30, -7208.59, -3296.39, -2923.07, 11207.83, 10669.05, 8018.40, -2871.33, 1, 1, 1, 23:30:12.460
59, -3266.80, -7211.01, -3298.69, -2906.53, 11218.65, 10683.73, 8043.27, -2870.68, 1, 1, 1, 23:30:12.460
60, -3269.21, -7212.57, -3300.37, -2895.91, 11225.31, 10683.53, 8063.12, -2872.82, 1, 1, 1, 23:30:12.460
61, -3269.70, -7210.81, -3299.14, -2893.43, 11240.49, 10674.21, 8074.25, -2875.73, 1, 1, 1, 23:30:12.460
62, -3268.52, -7208.79, -3296.41, -2896.20, 11246.55, 10658.81, 8069.76, -2882.10, 1, 1, 1, 23:30:12.460
63, -3266.91, -7201.40, -3294.96, -2899.20, 11231.55, 10658.41, 8046.92, -2884.45, 1, 1, 1, 23:30:12.461
64, -3269.52, -7185.95, -3296.21, -2890.28, 11218.25, 10698.64, 8015.94, -2887.60, 1, 1, 1, 23:30:12.461
65, -3275.11, -7161.19, -3306.67, -2910.13, 11213.33, 10691.62, 8005.14, -2890.44, 1, 1, 1, 23:30:12.461
66, -3277.93, -7149.18, -3313.91, -2922.58, 11203.23, 10694.33, 8000.78, -2887.93, 1, 1, 1, 23:30:12.461
67, -3272.45, -7170.64, -3310.27, -2922.69, 11194.51, 10707.89, 8000.85, -2885.81, 1, 1, 1, 23:30:12.461
68, -3271.80, -7208.44, -3311.77, -2918.62, 11197.89, 10693.30, 8024.23, -2896.05, 1, 1, 1, 23:30:12.461
69, -3268.76, -7225.69, -3308.44, -2902.49, 11207.12, 10661.51, 8047.99, -2911.67, 1, 1, 1, 23:30:12.462
70, -3271.16, -7233.72, -3308.66, -2903.63, 11187.61, 10658.07, 8040.21, -2917.93, 1, 1, 1, 23:30:12.462
71, -3279.07, -7238.37, -3313.60, -2924.57, 11177.75, 10642.18, 8024.41, -2913.55, 1, 1, 1, 23:30:12.462
72, -3281.17, -7235.75, -3317.20, -2939.34, 11170.46, 10616.72, 8000.49, -2911.81, 1, 1, 1, 23:30:12.462
73, -3277.44, -7230.14, -3311.57, -2947.90, 11150.28, 10634.89, 7962.16, -2916.41, 1, 1, 1, 23:30:12.462
74, -3271.22, -7225.11, -3301.78, -2953.54, 11139.68, 10661.60, 7954.34, -2916.68, 1, 1, 1, 23:30:12.480
75, -3275.29, -7227.01, -3306.16, -2946.63, 11155.26, 10653.22, 7991.20, -2919.12, 1, 1, 1, 23:30:12.480
76, -3277.57, -7222.00, -3308.53, -2926.31, 11189.01, 10622.71, 8038.74, -2921.24, 1, 1, 1, 23:30:12.480
77, -3284.75, -7226.07, -3315.81, -2910.58, 11224.02, 10592.02, 8069.69, -2924.70, 1, 1, 1, 23:30:12.481
78, -3288.25, -7232.40, -3326.27, -2928.77, 11211.32, 10581.45, 8035.99, -2922.11, 1, 1, 1, 23:30:12.481
79, -3278.13, -7225.25, -3324.26, -2953.16, 11176.72, 10584.69, 7975.08, -2908.65, 1, 1, 1, 23:30:12.481
80, -3269.52, -7218.70, -3313.67, -2954.14, 11141.03, 10633.44, 7952.24, -2895.15, 1, 1, 1, 23:30:12.481
81, -3264.38, -7219.08, -3302.31, -2953.02, 11098.33, 10691.98, 7930.60, -2885.92, 1, 1, 1, 23:30:12.481
82, -3263.27, -7217.29, -3291.56, -2962.10, 11064.31, 10738.52, 7888.44, -2879.80, 1, 1, 1, 23:30:12.482
83, -3272.41, -7218.14, -3294.85, -2951.86, 11053.41, 10771.93, 7881.98, -2880.29, 1, 1, 1, 23:30:12.482
84, -3284.21, -7220.60, -3306.69, -2945.98, 11064.85, 10778.08, 7897.72, -2879.73, 1, 1, 1, 23:30:12.482
85, -3287.29, -7223.23, -3313.89, -2939.23, 11091.11, 10752.55, 7957.29, -2888.18, 1, 1, 1, 23:30:12.482
86, -3284.61, -7221.16, -3316.89, -2926.33, 11149.74, 10674.03, 8037.80, -2901.88, 1, 1, 1, 23:30:12.482
87, -3283.67, -7222.90, -3327.17, -2933.91, 11188.43, 10569.65, 8054.94, -2917.44, 1, 1, 1, 23:30:12.483
88, -3290.67, -7231.04, -3341.12, -2960.76, 11185.62, 10510.42, 8020.16, -2935.34, 1, 1, 1, 23:30:12.483
89, -3291.65, -7232.78, -3345.54, -2974.15, 11165.68, 10485.99, 7978.07, -2941.29, 1, 1, 1, 23:30:12.483
90, -3294.69, -7230.27, -3343.31, -2972.69, 11144.00, 10500.94, 7963.68, -2942.65, 1, 1, 1, 23:30:12.483
91, -3288.05, -7225.13, -3331.97, -2966.21, 11125.16, 10549.15, 7953.00, -2933.38, 1, 1, 1, 23:30:12.483
92, -3285.53, -7230.74, -3329.34, -2968.47, 11092.32, 10598.82, 7922.13, -2926.78, 1, 1, 1, 23:30:12.483
93, -3283.58, -7235.13, -3328.87, -2964.29, 11080.68, 10637.28, 7900.98, -2921.02, 1, 1, 1, 23:30:12.484
94, -3275.45, -7224.80, -3322.12, -2951.93, 11103.79, 10649.49, 7918.91, -2912.21, 1, 1, 1, 23:30:12.484
95, -3274.24, -7217.56, -3322.68, -2953.67, 11127.59, 10628.05, 7949.26, -2914.22, 1, 1, 1, 23:30:12.500
96, -3282.62, -7213.60, -3329.40, -2952.29, 11152.78, 10597.61, 7979.26, -2924.55, 1, 1, 1, 23:30:12.500
97, -3288.66, -7216.51, -3336.36, -2966.08, 11149.68, 10582.28, 7955.63, -2930.58, 1, 1, 1, 23:30:12.500
98, -3288.43, -7217.65, -3332.06, -2963.66, 11131.73, 10605.01, 7959.97, -2928.08, 1, 1, 1, 23:30:12.501
99, -3286.80, -7216.57, -3326.41, -2944.55, 11131.30, 10627.43, 7993.05, -2920.57, 1, 1, 1, 23:30:12.501
100, -3285.77, -7218.58, -3321.89, -2929.17, 11135.59, 10645.71, 7978.59, -2908.68, 1, 1, 1, 23:30:12.501
101, -3280.83, -7220.48, -3313.96, -2929.80, 11098.69, 10683.02, 7919.42, -2900.32, 1, 1, 1, 23:30:12.501
102, -3279.05, -7220.19, -3309.71, -2933.35, 11090.22, 10685.05, 7920.16, -2901.90, 1, 1, 1, 23:30:12.501
103, -3282.24, -7219.37, -3312.08, -2934.52, 11117.44, 10655.25, 7960.69, -2904.21, 1, 1, 1, 23:30:12.501
104, -3285.48, -7224.02, -3313.51, -2952.87, 11110.25, 10652.68, 7934.24, -2908.30, 1, 1, 1, 23:30:12.502
