%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, -3361.28, -7679.57, -3664.14, -3311.12, 9830.95, 8552.18, 7282.22, -3396.33, 1, 1, 0, 23:37:39.574
82, -3359.78, -7680.15, -3662.18, -3305.62, 9832.26, 8555.55, 7282.69, -3392.19, 1, 1, 0, 23:37:39.574
83, -3360.27, -7679.95, -3659.87, -3302.78, 9833.02, 8559.67, 7285.55, -3391.18, 1, 1, 0, 23:37:39.574
84, -3355.62, -7674.07, -3652.99, -3292.79, 9840.09, 8568.67, 7295.12, -3384.26, 1, 1, 0, 23:37:39.574
85, -3351.44, -7669.91, -3648.85, -3285.51, 9845.63, 8572.27, 7300.39, -3381.01, 1, 1, 0, 23:37:39.574
86, -3352.74, -7670.47, -3649.01, -3284.92, 9846.08, 8570.62, 7300.95, -3383.54, 1, 1, 0, 23:37:39.575
87, -3350.55, -7668.95, -3646.71, -3283.45, 9849.92, 8570.58, 7303.54, -3385.08, 1, 1, 0, 23:37:39.575
88, -3354.01, -7671.43, -3650.06, -3287.18, 9846.59, 8564.54, 7299.50, -3390.96, 1, 1, 0, 23:37:39.575
89, -3355.26, -7673.17, -3652.68, -3289.28, 9844.16, 8557.83, 7293.91, -3396.26, 1, 1, 0, 23:37:39.575
90, -3351.49, -7670.18, -3651.00, -3288.21, 9841.94, 8554.21, 7289.08, -3398.85, 1, 1, 0, 23:37:39.575
91, -3353.54, -7672.44, -3654.87, -3291.76, 9836.15, 8549.01, 7281.33, -3402.58, 1, 1, 0, 23:37:39.575
92, -3355.13, -7674.74, -3657.06, -3293.19, 9834.79, 8549.34, 7279.16, -3404.93, 1, 1, 0, 23:37:39.576
93, -3355.00, -7674.27, -3656.43, -3292.19, 9834.34, 8548.94, 7279.05, -3405.20, 1, 1, 0, 23:37:39.592
94, -3357.72, -7676.80, -3658.85, -3294.89, 9829.42, 8549.85, 7276.05, -3402.74, 1, 1, 0, 23:37:39.593
95, -3355.02, -7673.11, -3654.60, -3292.79, 9832.64, 8562.42, 7281.66, -3393.04, 1, 1, 0, 23:37:39.593
96, -3355.49, -7672.88, -3653.86, -3295.27, 9830.21, 8567.60, 7280.90, -3392.61, 1, 1, 0, 23:37:39.593
97, -3358.06, -7675.43, -3657.89, -3299.41, 9826.14, 8564.65, 7277.33, -3397.51, 1, 1, 0, 23:37:39.593
98, -3360.56, -7676.75, -3660.34, -3298.25, 9825.74, 8560.34, 7277.66, -3398.20, 1, 1, 0, 23:37:39.593
99, -3360.20, -7676.17, -3659.47, -3291.56, 9830.14, 8562.10, 7284.28, -3396.59, 1, 1, 0, 23:37:39.594
100, -3357.01, -7675.72, -3657.28, -3284.16, 9834.77, 8563.09, 7292.99, -3397.33, 1, 1, 0, 23:37:39.594
101, -3356.14, -7676.15, -3657.93, -3284.83, 9836.31, 8559.53, 7296.53, -3399.05, 1, 1, 0, 23:37:39.594
102, -3357.59, -7677.49, -3660.10, -3292.19, 9836.35, 8553.25, 7294.33, -3403.03, 1, 1, 0, 23:37:39.594
103, -3355.09, -7674.61, -3656.86, -3288.84, 9842.23, 8555.42, 7295.54, -3396.79, 1, 1, 0, 23:37:39.594
104, -3354.01, -7673.17, -3655.23, -3289.42, 9842.72, 8554.24, 7292.35, -3395.50, 1, 1, 0, 23:37:39.595
105, -3352.29, -7669.84, -3653.68, -3293.73, 9843.46, 8552.72, 7289.28, -3394.94, 1, 1, 0, 23:37:39.595
106, -3351.85, -7666.94, -3652.05, -3295.85, 9841.07, 8555.80, 7288.90, -3392.55, 1, 1, 0, 23:37:39.595
107, -3355.51, -7669.38, -3655.20, -3303.43, 9833.40, 8552.69, 7283.14, -3393.71, 1, 1, 0, 23:37:39.595
108, -3352.34, -7666.38, -3651.87, -3300.41, 9837.43, 8556.07, 7288.01, -3388.05, 1, 1, 0, 23:37:39.596
109, -3350.62, -7666.69, -3651.56, -3297.75, 9840.69, 8555.04, 7291.68, -3384.14, 1, 1, 0, 23:37:39.596
110, -3352.76, -7671.43, -3653.97, -3299.39, 9839.48, 8552.18, 7292.03, -3383.90, 1, 1, 0, 23:37:39.596
111, -3354.86, -7673.31, -3655.09, -3299.77, 9836.62, 8553.72, 7293.24, -3380.95, 1, 1, 0, 23:37:39.596
112, -3357.77, -7677.15, -3658.11, -3302.29, 9833.90, 8554.50, 7292.44, -3376.90, 1, 1, 0, 23:37:39.596
113, -3360.09, -7682.79, -3662.76, -3303.92, 9832.29, 8552.40, 7288.39, -3375.49, 1, 1, 0, 23:37:39.613
114, -3356.61, -7678.47, -3657.44, -3301.93, 9838.48, 8559.58, 7292.99, -3364.25, 1, 1, 0, 23:37:39.613
115, -3354.73, -7673.78, -3652.88, -3294.83, 9846.46, 8570.80, 7300.28, -3350.06, 1, 1, 0, 23:37:39.613
116, -3355.35, -7673.89, -3653.08, -3295.79, 9848.16, 8576.45, 7301.33, -3345.41, 1, 1, 0, 23:37:39.613
117, -3351.69, -7672.06, -3649.19, -3290.69, 9850.39, 8581.42, 7303.86, -3341.85, 1, 1, 0, 23:37:39.614
118, -3347.93, -7670.72, -3645.68, -3277.91, 9854.33, 8588.52, 7309.60, -3336.02, 1, 1, 0, 23:37:39.614
119, -3342.61, -7663.12, -3638.10, -3261.19, 9861.43, 8597.55, 7317.31, -3329.20, 1, 1, 0, 23:37:39.614
120, -3344.11, -7663.94, -3638.91, -3260.76, 9860.49, 8597.24, 7314.97, -3331.84, 1, 1, 0, 23:37:39.614
121, -3341.00, -7662.47, -3636.58, -3264.72, 9859.09, 8599.92, 7312.80, -3333.29, 1, 1, 0, 23:37:39.614
122, -3338.21, -7658.74, -3633.01, -3265.90, 9861.23, 8604.88, 7314.56, -3333.81, 1, 1, 0, 23:37:39.614
123, -3333.36, -7655.85, -3629.50, -3265.46, 9866.24, 8608.71, 7318.61, -3334.68, 1, 1, 0, 23:37:39.615
124, -3334.97, -7659.54, -3630.62, -3274.22, 9866.75, 8607.48, 7319.10, -3338.32, 1, 1, 0, 23:37:39.615
125, -3338.99, -7661.22, -3632.69, -3277.12, 9866.89, 8607.08, 7319.55, -3335.53, 1, 1, 0, 23:37:39.615
126, -3348.27, -7666.63, -3640.63, -3279.83, 9863.02, 8599.81, 7316.78, -3338.72, 1, 1, 0, 23:37:39.615
127, -3351.17, -7668.08, -3642.48, -3276.12, 9867.94, 8598.78, 7320.78, -3338.34, 1, 1, 0, 23:37:39.615
128, -3350.28, -7669.46, -3642.78, -3272.52, 9872.05, 8598.38, 7326.34, -3337.58, 1, 1, 0, 23:37:39.615
129, -3351.38, -7671.34, -3645.50, -3273.77, 9871.25, 8594.74, 7326.03, -3337.38, 1, 1, 0, 23:37:39.615
130, -3349.54, -7668.26, -3645.57, -3274.11, 9872.30, 8592.21, 7325.54, -3340.56, 1, 1, 0, 23:37:39.616
131, -3349.88, -7667.74, -3646.37, -3276.03, 9872.47, 8589.06, 7323.10, -3345.30, 1, 1, 0, 23:37:39.616
132, -3348.78, -7664.82, -3643.58, -3275.31, 9872.38, 8589.06, 7321.63, -3346.61, 1, 1, 0, 23:37:39.616
133, -3341.97, -7659.43, -3634.10, -3256.14, 9877.97, 8599.14, 7326.41, -3343.04, 1, 1, 0, 23:37:39.633
134, -3340.27, -7656.05, -3633.21, -3261.88, 9876.36, 8598.56, 7322.70, -3346.19, 1, 1, 0, 23:37:39.633
135, -3340.09, -7652.70, -3632.76, -3265.97, 9879.16, 8598.00, 7322.34, -3351.09, 1, 1, 0, 23:37:39.633
136, -3336.94, -7647.67, -3628.47, -3259.89, 9886.24, 8601.82, 7328.71, -3351.17, 1, 1, 0, 23:37:39.633
137, -3343.40, -7653.62, -3634.44, -3273.77, 9875.31, 8590.09, 7318.63, -3365.64, 1, 1, 0, 23:37:39.634
138, -3341.92, -7650.60, -3632.43, -3283.00, 9867.69, 8585.57, 7312.28, -3372.12, 1, 1, 0, 23:37:39.634
139, -3342.17, -7650.93, -3634.89, -3279.22, 9868.21, 8586.94, 7312.78, -3370.80, 1, 1, 0, 23:37:39.634
140, -3341.70, -7650.31, -3636.05, -3271.76, 9870.91, 8587.99, 7315.79, -3371.18, 1, 1, 0, 23:37:39.634
141, -3346.48, -7654.09, -3640.72, -3274.53, 9867.13, 8582.35, 7311.77, -3378.62, 1, 1, 0, 23:37:39.634
142, -3349.32, -7657.91, -3642.08, -3274.51, 9867.94, 8579.61, 7313.02, -3379.16, 1, 1, 0, 23:37:39.634
143, -3347.89, -7657.33, -3641.75, -3272.00, 9868.88, 8576.68, 7315.35, -3379.96, 1, 1, 0, 23:37:39.635
144, -3349.30, -7661.62, -3645.06, -3281.26, 9864.29, 8571.09, 7311.10, -3383.76, 1, 1, 0, 23:37:39.635
145, -3349.36, -7664.73, -3645.39, -3290.51, 9864.67, 8570.62, 7309.02, -3382.91, 1, 1, 0, 23:37:39.635
146, -3348.78, -7665.26, -3644.72, -3296.08, 9864.29, 8570.84, 7307.21, -3382.85, 1, 1, 0, 23:37:39.635
147, -3349.79, -7663.32, -3644.16, -3294.74, 9863.74, 8568.70, 7304.93, -3385.42, 1, 1, 0, 23:37:39.635
148, -3348.20, -7661.71, -3641.86, -3280.43, 9867.69, 8571.69, 7307.19, -3381.98, 1, 1, 0, 23:37:39.635
149, -3346.73, -7660.55, -3640.92, -3270.64, 9867.87, 8576.95, 7308.30, -3379.83, 1, 1, 0, 23:37:39.636
150, -3347.02, -7660.43, -3642.53, -3271.74, 9859.89, 8575.67, 7302.63, -3385.60, 1, 1, 0, 23:37:39.636
151, -3348.07, -7662.65, -3644.09, -3275.92, 9850.21, 8573.10, 7295.18, -3392.53, 1, 1, 0, 23:37:39.636
152, -3346.03, -7660.73, -3640.36, -3272.00, 9853.45, 8579.99, 7299.14, -3389.33, 1, 1, 0, 23:37:39.653
153, -3349.72, -7663.32, -3643.54, -3276.03, 9850.32, 8578.33, 7298.83, -3390.27, 1, 1, 0, 23:37:39.653
154, -3354.77, -7667.03, -3649.59, -3286.40, 9842.23, 8568.94, 7291.70, -3396.10, 1, 1, 0, 23:37:39.653
155, -3352.36, -7668.03, -3648.25, -3286.31, 9846.05, 8570.08, 7294.58, -3392.26, 1, 1, 0, 23:37:39.654
156, -3346.82, -7664.32, -3643.49, -3281.21, 9851.64, 8574.71, 7299.16, -3388.17, 1, 1, 0, 23:37:39.654
157, -3350.41, -7668.03, -3648.52, -3285.64, 9846.12, 8569.08, 7293.31, -3392.99, 1, 1, 0, 23:37:39.654
158, -3351.42, -7668.10, -3650.06, -3288.30, 9845.50, 8568.72, 7293.46, -3393.44, 1, 1, 0, 23:37:39.654
159, -3354.46, -7670.47, -3652.10, -3291.14, 9845.63, 8569.66, 7293.46, -3391.79, 1, 1, 0, 23:37:39.654
160, -3355.94, -7671.48, -3653.77, -3290.22, 9846.12, 8567.76, 7293.73, -3389.53, 1, 1, 0, 23:37:39.654
161, -3352.49, -7669.04, -3651.18, -3285.26, 9849.94, 8569.52, 7297.46, -3384.97, 1, 1, 0, 23:37:39.655
162, -3356.16, -7671.25, -3652.25, -3284.63, 9852.16, 8569.32, 7298.22, -3385.62, 1, 1, 0, 23:37:39.655
163, -3357.10, -7670.40, -3652.27, -3282.29, 9852.85, 8569.50, 7300.55, -3385.44, 1, 1, 0, 23:37:39.655
164, -3357.37, -7671.86, -3652.99, -3282.51, 9851.42, 8567.18, 7299.81, -3384.93, 1, 1, 0, 23:37:39.655
165, -3354.50, -7670.20, -3650.91, -3282.62, 9853.07, 8567.29, 7300.50, -3385.71, 1, 1, 0, 23:37:39.655
166, -3356.25, -7674.16, -3654.22, -3293.71, 9847.26, 8562.30, 7293.40, -3392.93, 1, 1, 0, 23:37:39.655
167, -3349.10, -7668.03, -3646.55, -3295.99, 9847.69, 8566.37, 7294.13, -3390.92, 1, 1, 0, 23:37:39.656
168, -3346.55, -7663.32, -3641.95, -3294.71, 9849.70, 8567.67, 7294.96, -3390.36, 1, 1, 0, 23:37:39.656
169, -3346.88, -7662.27, -3642.22, -3290.62, 9854.17, 8566.04, 7294.96, -3390.16, 1, 1, 0, 23:37:39.656
170, -3347.42, -7661.26, -3641.93, -3279.96, 9857.81, 8568.05, 7297.40, -3387.29, 1, 1, 0, 23:37:39.656
171, -3350.53, -7665.51, -3646.55, -3276.03, 9853.12, 8566.91, 7295.07, -3388.05, 1, 1, 0, 23:37:39.656
172, -3351.85, -7668.23, -3648.83, -3279.05, 9847.98, 8563.76, 7293.33, -3388.99, 1, 1, 0, 23:37:39.674
173, -3352.29, -7670.05, -3649.61, -3284.66, 9846.55, 8563.24, 7294.58, -3388.57, 1, 1, 0, 23:37:39.674
174, -3355.62, -7672.42, -3651.92, -3288.81, 9842.75, 8560.07, 7292.28, -3388.41, 1, 1, 0, 23:37:39.674
175, -3355.24, -7672.28, -3651.87, -3287.45, 9843.10, 8561.75, 7293.35, -3386.07, 1, 1, 0, 23:37:39.675
176, -3357.41, -7678.14, -3656.77, -3297.20, 9843.33, 8558.68, 7290.09, -3386.31, 1, 1, 0, 23:37:39.675
177, -3355.20, -7675.52, -3655.23, -3298.94, 9844.54, 8557.12, 7288.66, -3385.42, 1, 1, 0, 23:37:39.675
178, -3354.89, -7673.71, -3654.89, -3297.93, 9843.13, 8556.94, 7287.70, -3387.12, 1, 1, 0, 23:37:39.675
179, -3356.18, -7675.41, -3655.99, -3299.48, 9838.21, 8556.76, 7284.10, -3387.92, 1, 1, 0, 23:37:39.675
180, -3358.28, -7677.40, -3658.02, -3299.50, 9835.62, 8556.63, 7281.91, -3386.62, 1, 1, 0, 23:37:39.675
181, -3358.01, -7678.18, -3659.03, -3305.17, 9830.68, 8553.90, 7276.86, -3389.91, 1, 1, 0, 23:37:39.676
182, -3358.15, -7676.59, -3659.36, -3309.67, 9826.63, 8551.73, 7274.04, -3393.31, 1, 1, 0, 23:37:39.676
183, -3354.53, -7672.03, -3654.53, -3303.97, 9830.41, 8555.00, 7277.59, -3391.59, 1, 1, 0, 23:37:39.676
184, -3354.68, -7672.39, -3654.93, -3296.14, 9828.87, 8554.28, 7276.25, -3394.16, 1, 1, 0, 23:37:39.676
185, -3354.01, -7671.81, -3653.17, -3289.15, 9832.53, 8558.95, 7280.07, -3388.77, 1, 1, 0, 23:37:39.676
186, -3352.67, -7669.02, -3651.25, -3284.34, 9839.77, 8565.93, 7287.38, -3383.47, 1, 1, 0, 23:37:39.676
187, -3356.87, -7671.65, -3654.89, -3291.16, 9839.15, 8562.42, 7287.12, -3389.31, 1, 1, 0, 23:37:39.677
188, -3355.15, -7670.36, -3653.44, -3293.13, 9840.51, 8561.88, 7290.07, -3389.46, 1, 1, 0, 23:37:39.677
189, -3353.79, -7671.54, -3653.37, -3292.50, 9841.63, 8561.50, 7291.32, -3389.15, 1, 1, 0, 23:37:39.677
190, -3351.06, -7668.46, -3650.29, -3291.00, 9844.02, 8562.66, 7293.62, -3387.79, 1, 1, 0, 23:37:39.677
191, -3352.65, -7669.31, -3651.47, -3298.02, 9839.98, 8559.47, 7290.56, -3391.88, 1, 1, 0, 23:37:39.677
192, -3353.01, -7671.07, -3651.76, -3301.78, 9838.52, 8559.06, 7289.48, -3393.55, 1, 1, 0, 23:37:39.694
193, -3353.79, -7672.77, -3652.36, -3301.55, 9838.37, 8559.40, 7289.53, -3392.64, 1, 1, 0, 23:37:39.694
194, -3356.90, -7675.43, -3655.94, -3299.90, 9836.26, 8557.23, 7286.38, -3393.24, 1, 1, 0, 23:37:39.694
195, -3361.30, -7680.35, -3661.01, -3298.38, 9832.84, 8550.70, 7281.44, -3397.42, 1, 1, 0, 23:37:39.695
196, -3362.44, -7680.91, -3661.91, -3294.83, 9832.69, 8548.38, 7281.04, -3398.52, 1, 1, 0, 23:37:39.695
197, -3359.78, -7676.86, -3658.11, -3293.19, 9834.41, 8551.44, 7285.15, -3396.10, 1, 1, 0, 23:37:39.695
198, -3357.30, -7674.16, -3654.98, -3287.76, 9842.14, 8555.89, 7292.26, -3392.01, 1, 1, 0, 23:37:39.695
199, -3357.54, -7675.14, -3656.32, -3291.67, 9843.51, 8555.24, 7290.42, -3390.18, 1, 1, 0, 23:37:39.695
200, -3358.37, -7676.39, -3658.44, -3298.65, 9837.74, 8552.76, 7283.72, -3391.50, 1, 1, 0, 23:37:39.696
201, -3355.18, -7673.22, -3655.00, -3295.47, 9842.17, 8557.95, 7286.56, -3388.28, 1, 1, 0, 23:37:39.696
202, -3351.29, -7667.54, -3648.68, -3292.72, 9846.81, 8564.12, 7290.74, -3383.99, 1, 1, 0, 23:37:39.696
203, -3350.73, -7666.87, -3647.83, -3291.65, 9845.81, 8567.49, 7290.42, -3380.68, 1, 1, 0, 23:37:39.696
204, -3352.11, -7668.84, -3650.42, -3290.60, 9843.19, 8566.55, 7288.81, -3382.89, 1, 1, 0, 23:37:39.696
205, -3349.48, -7666.04, -3648.68, -3287.32, 9841.79, 8565.81, 7289.13, -3384.32, 1, 1, 0, 23:37:39.696
206, -3352.65, -7668.17, -3650.46, -3288.28, 9841.70, 8562.64, 7288.43, -3385.75, 1, 1, 0, 23:37:39.697
207, -3353.57, -7667.92, -3650.53, -3288.32, 9843.89, 8563.80, 7290.78, -3384.99, 1, 1, 0, 23:37:39.697
208, -3351.29, -7666.63, -3648.74, -3289.19, 9847.58, 8566.28, 7294.54, -3381.42, 1, 1, 0, 23:37:39.697
209, -3353.34, -7669.58, -3653.21, -3298.20, 9844.31, 8563.71, 7290.54, -3380.34, 1, 1, 0, 23:37:39.697
210, -3355.96, -7671.92, -3656.32, -3303.97, 9838.21, 8558.73, 7285.17, -3382.13, 1, 1, 0, 23:37:39.697
211, -3357.19, -7673.53, -3656.39, -3302.00, 9836.04, 8556.34, 7283.74, -3385.22, 1, 1, 0, 23:37:39.698
212, -3358.15, -7676.71, -3658.35, -3302.27, 9832.24, 8553.12, 7280.03, -3389.64, 1, 1, 0, 23:37:39.698
213, -3356.27, -7676.48, -3657.68, -3301.31, 9831.88, 8553.83, 7281.13, -3388.01, 1, 1, 0, 23:37:39.714
214, -3357.10, -7675.68, -3657.62, -3299.36, 9837.43, 8554.73, 7286.53, -3387.09, 1, 1, 0, 23:37:39.714
215, -3355.24, -7672.73, -3654.44, -3297.87, 9847.35, 8556.99, 7293.84, -3384.19, 1, 1, 0, 23:37:39.714
216, -3356.67, -7675.90, -3656.77, -3300.37, 9845.23, 8553.59, 7290.94, -3388.17, 1, 1, 0, 23:37:39.714
217, -3357.39, -7675.81, -3656.81, -3297.93, 9845.14, 8553.21, 7290.02, -3391.45, 1, 1, 0, 23:37:39.715
218, -3353.90, -7670.49, -3652.21, -3291.09, 9847.75, 8555.87, 7292.12, -3390.02, 1, 1, 0, 23:37:39.715
219, -3353.07, -7669.87, -3651.81, -3291.36, 9846.48, 8555.64, 7287.74, -3389.51, 1, 1, 0, 23:37:39.715
220, -3355.15, -7673.17, -3653.35, -3294.07, 9846.41, 8557.05, 7286.27, -3389.08, 1, 1, 0, 23:37:39.715
221, -3354.50, -7671.30, -3652.45, -3293.40, 9845.52, 8558.21, 7288.93, -3389.06, 1, 1, 0, 23:37:39.715
222, -3358.22, -7674.99, -3657.28, -3296.59, 9839.93, 8552.07, 7284.92, -3393.82, 1, 1, 0, 23:37:39.715
223, -3355.65, -7672.91, -3655.54, -3289.26, 9843.93, 8553.65, 7287.58, -3392.64, 1, 1, 0, 23:37:39.715
224, -3356.14, -7675.48, -3657.01, -3292.93, 9839.95, 8552.58, 7285.08, -3391.36, 1, 1, 0, 23:37:39.716
225, -3354.66, -7674.00, -3655.23, -3295.97, 9837.76, 8553.05, 7285.57, -3386.71, 1, 1, 0, 23:37:39.716
226, -3355.31, -7672.84, -3655.20, -3296.70, 9839.21, 8552.85, 7286.76, -3385.93, 1, 1, 0, 23:37:39.716
227, -3358.28, -7675.79, -3658.35, -3302.27, 9837.07, 8548.29, 7284.17, -3388.77, 1, 1, 0, 23:37:39.716
228, -3358.33, -7676.55, -3659.92, -3306.74, 9834.70, 8545.09, 7280.92, -3392.01, 1, 1, 0, 23:37:39.716
229, -3357.43, -7674.85, -3660.21, -3307.92, 9835.19, 8546.39, 7280.72, -3392.99, 1, 1, 0, 23:37:39.716
230, -3356.14, -7675.52, -3659.36, -3302.27, 9838.99, 8552.07, 7284.14, -3387.72, 1, 1, 0, 23:37:39.717
231, -3359.24, -7676.77, -3660.48, -3297.75, 9840.98, 8553.77, 7284.46, -3387.65, 1, 1, 0, 23:37:39.717
232, -3352.52, -7668.23, -3651.31, -3287.23, 9846.84, 8562.62, 7291.45, -3382.98, 1, 1, 0, 23:37:39.717
233, -3350.50, -7665.02, -3648.77, -3283.65, 9848.36, 8564.81, 7293.44, -3380.99, 1, 1, 0, 23:37:39.735
234, -3353.63, -7669.93, -3653.37, -3286.18, 9846.46, 8562.01, 7291.23, -3383.52, 1, 1, 0, 23:37:39.735
235, -3353.48, -7672.53, -3653.75, -3285.86, 9846.68, 8563.60, 7293.33, -3382.98, 1, 1, 0, 23:37:39.735
236, -3352.38, -7673.17, -3651.81, -3283.67, 9849.16, 8567.00, 7297.42, -3379.18, 1, 1, 0, 23:37:39.735
237, -3351.44, -7670.18, -3648.56, -3283.36, 9851.58, 8567.98, 7300.50, -3376.95, 1, 1, 0, 23:37:39.735
238, -3349.50, -7665.04, -3645.82, -3283.29, 9853.01, 8567.00, 7301.26, -3377.37, 1, 1, 0, 23:37:39.736
239, -3347.42, -7662.67, -3643.92, -3282.51, 9855.51, 8569.79, 7302.99, -3373.97, 1, 1, 0, 23:37:39.736
240, -3349.88, -7666.02, -3647.02, -3283.27, 9856.76, 8571.09, 7302.00, -3372.72, 1, 1, 0, 23:37:39.736
241, -3351.00, -7665.58, -3647.83, -3283.69, 9854.95, 8570.31, 7298.78, -3373.79, 1, 1, 0, 23:37:39.736
242, -3345.61, -7663.27, -3645.30, -3280.81, 9854.39, 8572.18, 7298.49, -3370.75, 1, 1, 0, 23:37:39.736
243, -3344.07, -7663.52, -3644.38, -3282.71, 9855.35, 8574.73, 7300.84, -3367.22, 1, 1, 0, 23:37:39.737
244, -3349.63, -7667.74, -3649.91, -3289.48, 9851.60, 8576.70, 7302.11, -3366.42, 1, 1, 0, 23:37:39.737
245, -3357.86, -7674.94, -3657.15, -3295.70, 9840.76, 8571.20, 7296.26, -3373.79, 1, 1, 0, 23:37:39.737
246, -3361.75, -7679.43, -3662.02, -3297.06, 9830.36, 8564.90, 7288.93, -3383.99, 1, 1, 0, 23:37:39.737
247, -3360.16, -7679.41, -3660.59, -3292.50, 9830.92, 8564.81, 7288.32, -3385.82, 1, 1, 0, 23:37:39.737
248, -3354.93, -7675.70, -3656.05, -3285.82, 9832.51, 8567.42, 7290.42, -3382.65, 1, 1, 0, 23:37:39.738
249, -3352.85, -7673.96, -3654.82, -3287.72, 9833.94, 8567.29, 7290.87, -3381.91, 1, 1, 0, 23:37:39.738
250, -3352.92, -7671.74, -3653.73, -3289.73, 9841.12, 8568.74, 7294.89, -3379.76, 1, 1, 0, 23:37:39.738
251, -3351.71, -7668.59, -3650.93, -3288.32, 9849.09, 8569.99, 7299.48, -3376.54, 1, 1, 0, 23:37:39.738
252, -3354.21, -7670.49, -3651.94, -3289.19, 9849.07, 8565.50, 7298.72, -3379.96, 1, 1, 0, 23:37:39.738
253, -3351.85, -7666.56, -3648.39, -3283.67, 9848.60, 8563.33, 7299.14, -3382.33, 1, 1, 0, 23:37:39.754
254, -3352.96, -7666.36, -3649.55, -3286.58, 9844.74, 8559.58, 7293.55, -3385.69, 1, 1, 0, 23:37:39.755
255, -3347.04, -7659.79, -3644.03, -3288.41, 9845.63, 8563.89, 7293.46, -3380.70, 1, 1, 0, 23:37:39.755
0, -3342.23, -7654.60, -3638.77, -3288.61, 9849.38, 8568.59, 7297.38, -3379.34, 1, 1, 0, 23:37:39.755
1, -3347.15, -7659.25, -3644.00, -3294.83, 9848.78, 8566.60, 7297.58, -3381.06, 1, 1, 0, 23:37:39.755
2, -3354.82, -7666.31, -3652.32, -3299.12, 9845.07, 8559.24, 7294.98, -3385.51, 1, 1, 0, 23:37:39.755
3, -3358.62, -7670.36, -3657.71, -3302.72, 9837.29, 8551.31, 7288.90, -3388.75, 1, 1, 0, 23:37:39.755
4, -3359.91, -7674.49, -3661.17, -3304.62, 9830.45, 8545.94, 7282.00, -3389.95, 1, 1, 0, 23:37:39.756
5, -3364.32, -7681.87, -3666.02, -3305.47, 9825.13, 8541.23, 7276.39, -3395.16, 1, 1, 0, 23:37:39.756
6, -3365.79, -7683.88, -3667.61, -3307.19, 9824.28, 8540.33, 7275.07, -3396.37, 1, 1, 0, 23:37:39.756
7, -3360.29, -7677.11, -3663.25, -3302.34, 9829.02, 8545.14, 7278.82, -3390.51, 1, 1, 0, 23:37:39.756
8, -3358.48, -7674.07, -3662.02, -3298.54, 9832.58, 8548.96, 7280.28, -3385.98, 1, 1, 0, 23:37:39.756
9, -3358.15, -7676.39, -3661.06, -3296.61, 9833.76, 8550.44, 7282.00, -3386.27, 1, 1, 0, 23:37:39.756
10, -3357.75, -7678.07, -3659.14, -3292.77, 9836.31, 8554.68, 7286.06, -3387.63, 1, 1, 0, 23:37:39.757
11, -3357.32, -7676.04, -3657.08, -3289.46, 9838.59, 8558.30, 7289.80, -3388.03, 1, 1, 0, 23:37:39.757
12, -3354.95, -7673.71, -3655.29, -3292.57, 9835.26, 8558.26, 7286.47, -3390.65, 1, 1, 0, 23:37:39.757
13, -3353.19, -7670.49, -3653.26, -3295.85, 9832.40, 8559.82, 7283.52, -3390.96, 1, 1, 0, 23:37:39.757
14, -3353.52, -7668.12, -3652.48, -3295.65, 9830.16, 8558.88, 7283.92, -3392.26, 1, 1, 0, 23:37:39.757
15, -3354.13, -7666.67, -3652.97, -3298.58, 9829.67, 8557.23, 7284.84, -3395.63, 1, 1, 0, 23:37:39.757
16, -3352.11, -7663.45, -3649.86, -3300.44, 9832.53, 8559.24, 7287.43, -3391.16, 1, 1, 0, 23:37:39.758
17, -3353.48, -7664.03, -3649.97, -3299.81, 9837.58, 8559.89, 7290.54, -3387.27, 1, 1, 0, 23:37:39.758
18, -3353.07, -7663.94, -3648.54, -3294.69, 9843.51, 8561.81, 7296.23, -3384.86, 1, 1, 0, 23:37:39.775
19, -3357.88, -7670.49, -3655.27, -3300.59, 9839.44, 8558.35, 7292.35, -3385.69, 1, 1, 0, 23:37:39.778
20, -3358.37, -7671.90, -3656.72, -3302.07, 9835.35, 8556.76, 7289.93, -3386.09, 1, 1, 0, 23:37:39.778
21, -3358.28, -7672.66, -3657.77, -3296.35, 9833.72, 8556.94, 7290.54, -3387.21, 1, 1, 0, 23:37:39.778
22, -3361.19, -7678.11, -3662.87, -3296.35, 9835.24, 8556.83, 7290.29, -3381.98, 1, 1, 0, 23:37:39.778
23, -3357.99, -7675.86, -3660.28, -3297.96, 9840.02, 8558.48, 7292.55, -3375.69, 1, 1, 0, 23:37:39.779
24, -3359.18, -7674.85, -3661.73, -3303.07, 9835.59, 8550.12, 7286.06, -3382.51, 1, 1, 0, 23:37:39.779
25, -3362.02, -7673.96, -3664.08, -3304.97, 9831.62, 8542.37, 7279.56, -3390.96, 1, 1, 0, 23:37:39.779
26, -3362.78, -7673.00, -3661.82, -3298.42, 9836.29, 8545.65, 7282.09, -3388.19, 1, 1, 0, 23:37:39.779
27, -3365.30, -7673.62, -3662.53, -3295.79, 9840.56, 8548.31, 7283.72, -3387.27, 1, 1, 0, 23:37:39.779
28, -3355.35, -7663.94, -3652.54, -3287.07, 9844.80, 8555.00, 7290.58, -3384.46, 1, 1, 0, 23:37:39.780
