%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
101, 0.00, 29301.75, 0.00, 30241.69, 20873.04, 0.00, 18060.41, 0.00, 0, 1, 1, 0, 1, 13:45:13.343, 1551293113343
102, 0.00, 29288.12, 0.00, 30233.82, 20860.30, 0.00, 18049.35, 0.00, 0, 1, 1, 0, 1, 13:45:13.344, 1551293113344
103, 0.00, 29288.81, 0.00, 30233.04, 20862.04, 0.00, 18049.30, 0.00, 0, 1, 1, 0, 1, 13:45:13.350, 1551293113350
104, 0.00, 29297.50, 0.00, 30243.94, 20863.19, 0.00, 18053.15, 0.00, 0, 1, 1, 0, 1, 13:45:13.350, 1551293113350
105, 0.00, 29298.76, 0.00, 30245.29, 20858.33, 0.00, 18049.12, 0.00, 0, 1, 1, 0, 1, 13:45:13.356, 1551293113356
106, 0.00, 29288.70, 0.00, 30240.32, 20854.71, 0.00, 18042.30, 0.00, 0, 1, 1, 0, 1, 13:45:13.356, 1551293113356
107, 0.00, 29286.66, 0.00, 30246.36, 20861.75, 0.00, 18046.19, 0.00, 0, 1, 1, 0, 1, 13:45:13.364, 1551293113364
108, 0.00, 29301.04, 0.00, 30257.20, 20878.65, 0.00, 18065.78, 0.00, 0, 1, 1, 0, 1, 13:45:13.364, 1551293113364
109, 0.00, 29302.94, 0.00, 30266.47, 20877.15, 0.00, 18069.15, 0.00, 0, 1, 1, 0, 1, 13:45:13.375, 1551293113375
110, 0.00, 29298.98, 0.00, 30255.30, 20858.89, 0.00, 18048.68, 0.00, 0, 1, 1, 0, 1, 13:45:13.375, 1551293113375
111, 0.00, 29295.34, 0.00, 30247.25, 20860.41, 0.00, 18041.23, 0.00, 0, 1, 1, 0, 1, 13:45:13.382, 1551293113382
112, 0.00, 29306.04, 0.00, 30263.08, 20876.37, 0.00, 18060.37, 0.00, 0, 1, 1, 0, 1, 13:45:13.388, 1551293113388
113, 0.00, 29301.82, 0.00, 30265.51, 20866.45, 0.00, 18058.33, 0.00, 0, 1, 1, 0, 1, 13:45:13.388, 1551293113388
114, 0.00, 29296.54, 0.00, 30260.77, 20859.41, 0.00, 18054.87, 0.00, 0, 1, 1, 0, 1, 13:45:13.394, 1551293113394
115, 0.00, 29298.11, 0.00, 30254.18, 20859.16, 0.00, 18048.77, 0.00, 0, 1, 1, 0, 1, 13:45:13.394, 1551293113394
116, 0.00, 29306.38, 0.00, 30274.48, 20868.06, 0.00, 18061.35, 0.00, 0, 1, 1, 0, 1, 13:45:13.402, 1551293113402
117, 0.00, 29315.92, 0.00, 30288.76, 20872.04, 0.00, 18069.44, 0.00, 0, 1, 1, 0, 1, 13:45:13.402, 1551293113402
118, 0.00, 29313.02, 0.00, 30279.59, 20872.75, 0.00, 18063.54, 0.00, 0, 1, 1, 0, 1, 13:45:13.408, 1551293113408
119, 0.00, 29301.75, 0.00, 30269.20, 20856.21, 0.00, 18047.18, 0.00, 0, 1, 1, 0, 1, 13:45:13.408, 1551293113408
120, 0.00, 29304.68, 0.00, 30270.36, 20856.61, 0.00, 18048.38, 0.00, 0, 1, 1, 0, 1, 13:45:13.417, 1551293113417
121, 0.00, 29314.45, 0.00, 30283.57, 20865.35, 0.00, 18064.39, 0.00, 0, 1, 1, 0, 1, 13:45:13.417, 1551293113417
122, 0.00, 29321.04, 0.00, 30283.84, 20866.27, 0.00, 18060.72, 0.00, 0, 1, 1, 0, 1, 13:45:13.424, 1551293113424
123, 0.00, 29311.38, 0.00, 30275.64, 20859.94, 0.00, 18047.76, 0.00, 0, 1, 1, 0, 1, 13:45:13.425, 1551293113425
124, 0.00, 29319.05, 0.00, 30288.91, 20870.61, 0.00, 18059.00, 0.00, 0, 1, 1, 0, 1, 13:45:13.431, 1551293113431
125, 0.00, 29323.16, 0.00, 30298.66, 20873.38, 0.00, 18071.23, 0.00, 0, 1, 1, 0, 1, 13:45:13.431, 1551293113431
126, 0.00, 29329.89, 0.00, 30300.43, 20861.64, 0.00, 18072.99, 0.00, 0, 1, 1, 0, 1, 13:45:13.438, 1551293113438
127, 0.00, 29320.44, 0.00, 30288.00, 20855.21, 0.00, 18057.95, 0.00, 0, 1, 1, 0, 1, 13:45:13.445, 1551293113445
128, 0.00, 29316.75, 0.00, 30283.66, 20864.08, 0.00, 18057.28, 0.00, 0, 1, 1, 0, 1, 13:45:13.445, 1551293113445
129, 0.00, 29325.20, 0.00, 30301.72, 20868.19, 0.00, 18063.54, 0.00, 0, 1, 1, 0, 1, 13:45:13.454, 1551293113454
130, 0.00, 29328.24, 0.00, 30298.93, 20862.49, 0.00, 18060.79, 0.00, 0, 1, 1, 0, 1, 13:45:13.454, 1551293113454
131, 0.00, 29324.26, 0.00, 30285.47, 20854.27, 0.00, 18054.60, 0.00, 0, 1, 1, 0, 1, 13:45:13.460, 1551293113460
132, 0.00, 29322.67, 0.00, 30293.83, 20856.86, 0.00, 18049.68, 0.00, 0, 1, 1, 0, 1, 13:45:13.460, 1551293113460
133, 0.00, 29331.66, 0.00, 30305.41, 20870.02, 0.00, 18067.32, 0.00, 0, 1, 1, 0, 1, 13:45:13.470, 1551293113470
134, 0.00, 29334.43, 0.00, 30311.11, 20867.34, 0.00, 18071.74, 0.00, 0, 1, 1, 0, 1, 13:45:13.470, 1551293113470
135, 0.00, 29333.62, 0.00, 30307.02, 20863.30, 0.00, 18064.14, 0.00, 0, 1, 1, 0, 1, 13:45:13.476, 1551293113476
136, 0.00, 29329.89, 0.00, 30302.21, 20862.96, 0.00, 18059.29, 0.00, 0, 1, 1, 0, 1, 13:45:13.476, 1551293113476
137, 0.00, 29339.41, 0.00, 30309.14, 20870.14, 0.00, 18070.07, 0.00, 0, 1, 1, 0, 1, 13:45:13.483, 1551293113483
138, 0.00, 29341.65, 0.00, 30306.93, 20872.19, 0.00, 18072.53, 0.00, 0, 1, 1, 0, 1, 13:45:13.483, 1551293113483
139, 0.00, 29330.32, 0.00, 30302.86, 20868.79, 0.00, 18066.96, 0.00, 0, 1, 1, 0, 1, 13:45:13.491, 1551293113491
140, 0.00, 29326.96, 0.00, 30293.36, 20862.69, 0.00, 18053.21, 0.00, 0, 1, 1, 0, 1, 13:45:13.491, 1551293113491
141, 0.00, 29332.97, 0.00, 30303.47, 20861.35, 0.00, 18057.71, 0.00, 0, 1, 1, 0, 1, 13:45:13.499, 1551293113499
142, 0.00, 29338.36, 0.00, 30312.09, 20861.17, 0.00, 18064.97, 0.00, 0, 1, 1, 0, 1, 13:45:13.506, 1551293113506
143, 0.00, 29336.42, 0.00, 30303.55, 20858.16, 0.00, 18062.00, 0.00, 0, 1, 1, 0, 1, 13:45:13.506, 1551293113506
144, 0.00, 29333.60, 0.00, 30301.01, 20861.33, 0.00, 18058.78, 0.00, 0, 1, 1, 0, 1, 13:45:13.514, 1551293113514
145, 0.00, 29336.35, 0.00, 30303.15, 20868.04, 0.00, 18062.87, 0.00, 0, 1, 1, 0, 1, 13:45:13.514, 1551293113514
146, 0.00, 29344.22, 0.00, 30308.47, 20863.79, 0.00, 18066.15, 0.00, 0, 1, 1, 0, 1, 13:45:13.520, 1551293113520
147, 0.00, 29336.96, 0.00, 30300.09, 20851.72, 0.00, 18058.20, 0.00, 0, 1, 1, 0, 1, 13:45:13.520, 1551293113520
148, 0.00, 29332.95, 0.00, 30291.15, 20853.26, 0.00, 18053.71, 0.00, 0, 1, 1, 0, 1, 13:45:13.528, 1551293113528
149, 0.00, 29327.68, 0.00, 30295.04, 20861.42, 0.00, 18057.01, 0.00, 0, 1, 1, 0, 1, 13:45:13.528, 1551293113528
150, 0.00, 29334.88, 0.00, 30304.67, 20869.24, 0.00, 18062.47, 0.00, 0, 1, 1, 0, 1, 13:45:13.536, 1551293113536
151, 0.00, 29340.49, 0.00, 30303.09, 20867.50, 0.00, 18060.43, 0.00, 0, 1, 1, 0, 1, 13:45:13.537, 1551293113537
152, 0.00, 29332.71, 0.00, 30295.87, 20863.50, 0.00, 18060.95, 0.00, 0, 1, 1, 0, 1, 13:45:13.543, 1551293113543
153, 0.00, 29334.52, 0.00, 30299.85, 20872.26, 0.00, 18065.26, 0.00, 0, 1, 1, 0, 1, 13:45:13.543, 1551293113543
154, 0.00, 29344.20, 0.00, 30301.61, 20876.30, 0.00, 18068.19, 0.00, 0, 1, 1, 0, 1, 13:45:13.551, 1551293113551
155, 0.00, 29342.32, 0.00, 30299.82, 20871.25, 0.00, 18063.76, 0.00, 0, 1, 1, 0, 1, 13:45:13.551, 1551293113551
156, 0.00, 29326.40, 0.00, 30284.20, 20856.48, 0.00, 18049.68, 0.00, 0, 1, 1, 0, 1, 13:45:13.558, 1551293113558
157, 0.00, 29326.98, 0.00, 30287.04, 20859.34, 0.00, 18052.30, 0.00, 0, 1, 1, 0, 1, 13:45:13.566, 1551293113566
158, 0.00, 29334.96, 0.00, 30294.26, 20872.48, 0.00, 18062.44, 0.00, 0, 1, 1, 0, 1, 13:45:13.566, 1551293113566
159, 0.00, 29333.24, 0.00, 30289.27, 20866.54, 0.00, 18056.88, 0.00, 0, 1, 1, 0, 1, 13:45:13.575, 1551293113575
160, 0.00, 29329.78, 0.00, 30286.86, 20859.27, 0.00, 18051.69, 0.00, 0, 1, 1, 0, 1, 13:45:13.575, 1551293113575
161, 0.00, 29329.09, 0.00, 30290.97, 20867.79, 0.00, 18059.43, 0.00, 0, 1, 1, 0, 1, 13:45:13.581, 1551293113581
162, 0.00, 29334.14, 0.00, 30296.96, 20874.49, 0.00, 18066.24, 0.00, 0, 1, 1, 0, 1, 13:45:13.581, 1551293113581
163, 0.00, 29340.33, 0.00, 30299.04, 20867.52, 0.00, 18066.42, 0.00, 0, 1, 1, 0, 1, 13:45:13.589, 1551293113589
164, 0.00, 29333.71, 0.00, 30283.55, 20858.24, 0.00, 18056.61, 0.00, 0, 1, 1, 0, 1, 13:45:13.589, 1551293113589
165, 0.00, 29326.34, 0.00, 30275.75, 20855.72, 0.00, 18047.31, 0.00, 0, 1, 1, 0, 1, 13:45:13.596, 1551293113596
166, 0.00, 29331.70, 0.00, 30275.79, 20855.03, 0.00, 18045.55, 0.00, 0, 1, 1, 0, 1, 13:45:13.596, 1551293113596
167, 0.00, 29331.39, 0.00, 30282.57, 20856.90, 0.00, 18053.26, 0.00, 0, 1, 1, 0, 1, 13:45:13.604, 1551293113604
168, 0.00, 29327.32, 0.00, 30278.39, 20854.54, 0.00, 18051.78, 0.00, 0, 1, 1, 0, 1, 13:45:13.604, 1551293113604
169, 0.00, 29324.68, 0.00, 30271.26, 20851.83, 0.00, 18044.14, 0.00, 0, 1, 1, 0, 1, 13:45:13.612, 1551293113612
170, 0.00, 29330.27, 0.00, 30270.27, 20856.48, 0.00, 18043.02, 0.00, 0, 1, 1, 0, 1, 13:45:13.612, 1551293113612
171, 0.00, 29333.85, 0.00, 30284.06, 20862.92, 0.00, 18053.48, 0.00, 0, 1, 1, 0, 1, 13:45:13.619, 1551293113619
172, 0.00, 29332.01, 0.00, 30283.86, 20859.27, 0.00, 18055.27, 0.00, 0, 1, 1, 0, 1, 13:45:13.619, 1551293113619
173, 0.00, 29329.31, 0.00, 30267.55, 20853.71, 0.00, 18042.57, 0.00, 0, 1, 1, 0, 1, 13:45:13.625, 1551293113625
174, 0.00, 29318.20, 0.00, 30257.51, 20851.00, 0.00, 18034.79, 0.00, 0, 1, 1, 0, 1, 13:45:13.633, 1551293113633
175, 0.00, 29326.34, 0.00, 30272.04, 20859.50, 0.00, 18047.85, 0.00, 0, 1, 1, 0, 1, 13:45:13.633, 1551293113633
176, 0.00, 29330.81, 0.00, 30273.49, 20860.30, 0.00, 18051.78, 0.00, 0, 1, 1, 0, 1, 13:45:13.641, 1551293113641
177, 0.00, 29327.90, 0.00, 30264.10, 20851.12, 0.00, 18040.12, 0.00, 0, 1, 1, 0, 1, 13:45:13.641, 1551293113641
178, 0.00, 29323.95, 0.00, 30265.74, 20855.05, 0.00, 18044.65, 0.00, 0, 1, 1, 0, 1, 13:45:13.648, 1551293113648
179, 0.00, 29326.74, 0.00, 30261.42, 20854.65, 0.00, 18049.28, 0.00, 0, 1, 1, 0, 1, 13:45:13.648, 1551293113648
180, 0.00, 29332.89, 0.00, 30260.39, 20850.67, 0.00, 18048.41, 0.00, 0, 1, 1, 0, 1, 13:45:13.656, 1551293113656
181, 0.00, 29326.70, 0.00, 30253.26, 20840.86, 0.00, 18039.91, 0.00, 0, 1, 1, 0, 1, 13:45:13.656, 1551293113656
182, 0.00, 29314.94, 0.00, 30252.77, 20839.94, 0.00, 18037.28, 0.00, 0, 1, 1, 0, 1, 13:45:13.664, 1551293113664
183, 0.00, 29323.43, 0.00, 30259.01, 20847.43, 0.00, 18040.27, 0.00, 0, 1, 1, 0, 1, 13:45:13.664, 1551293113664
184, 0.00, 29328.86, 0.00, 30262.05, 20859.83, 0.00, 18048.94, 0.00, 0, 1, 1, 0, 1, 13:45:13.672, 1551293113672
185, 0.00, 29322.98, 0.00, 30266.34, 20864.97, 0.00, 18046.78, 0.00, 0, 1, 1, 0, 1, 13:45:13.673, 1551293113673
186, 0.00, 29322.40, 0.00, 30262.16, 20856.37, 0.00, 18039.96, 0.00, 0, 1, 1, 0, 1, 13:45:13.678, 1551293113678
187, 0.00, 29330.92, 0.00, 30263.52, 20859.59, 0.00, 18044.54, 0.00, 0, 1, 1, 0, 1, 13:45:13.678, 1551293113678
188, 0.00, 29333.15, 0.00, 30262.56, 20856.86, 0.00, 18045.35, 0.00, 0, 1, 1, 0, 1, 13:45:13.685, 1551293113685
189, 0.00, 29334.56, 0.00, 30255.32, 20845.50, 0.00, 18040.85, 0.00, 0, 1, 1, 0, 1, 13:45:13.695, 1551293113695
190, 0.00, 29318.94, 0.00, 30239.54, 20839.09, 0.00, 18031.17, 0.00, 0, 1, 1, 0, 1, 13:45:13.695, 1551293113695
191, 0.00, 29323.23, 0.00, 30254.38, 20855.23, 0.00, 18042.51, 0.00, 0, 1, 1, 0, 1, 13:45:13.701, 1551293113701
192, 0.00, 29326.14, 0.00, 30265.47, 20860.12, 0.00, 18048.12, 0.00, 0, 1, 1, 0, 1, 13:45:13.701, 1551293113701
193, 0.00, 29322.25, 0.00, 30255.81, 20843.09, 0.00, 18029.88, 0.00, 0, 1, 1, 0, 1, 13:45:13.708, 1551293113708
194, 0.00, 29316.35, 0.00, 30249.98, 20836.79, 0.00, 18022.81, 0.00, 0, 1, 1, 0, 1, 13:45:13.708, 1551293113708
195, 0.00, 29312.86, 0.00, 30250.92, 20839.96, 0.00, 18028.27, 0.00, 0, 1, 1, 0, 1, 13:45:13.716, 1551293113716
196, 0.00, 29323.61, 0.00, 30257.96, 20848.30, 0.00, 18037.63, 0.00, 0, 1, 1, 0, 1, 13:45:13.716, 1551293113716
197, 0.00, 29330.38, 0.00, 30271.53, 20866.67, 0.00, 18055.98, 0.00, 0, 1, 1, 0, 1, 13:45:13.724, 1551293113724
198, 0.00, 29340.08, 0.00, 30276.17, 20888.89, 0.00, 18068.12, 0.00, 0, 1, 1, 0, 1, 13:45:13.724, 1551293113724
199, 0.00, 29356.51, 0.00, 30287.42, 20914.30, 0.00, 18082.25, 0.00, 0, 1, 1, 0, 1, 13:45:13.732, 1551293113732
200, 0.00, 29362.66, 0.00, 30306.08, 20938.35, 0.00, 18110.08, 0.00, 0, 1, 1, 0, 1, 13:45:13.732, 1551293113732
201, 0.00, 29366.21, 0.00, 30311.18, 20946.47, 0.00, 18120.98, 0.00, 0, 1, 1, 0, 1, 13:45:13.741, 1551293113741
202, 0.00, 29347.30, 0.00, 30300.07, 20925.75, 0.00, 18097.71, 0.00, 0, 1, 1, 0, 1, 13:45:13.742, 1551293113742
203, 0.00, 29333.71, 0.00, 30282.61, 20901.03, 0.00, 18079.19, 0.00, 0, 1, 1, 0, 1, 13:45:13.747, 1551293113747
204, 0.00, 29330.67, 0.00, 30284.15, 20890.25, 0.00, 18082.92, 0.00, 0, 1, 1, 0, 1, 13:45:13.754, 1551293113754
205, 0.00, 29328.33, 0.00, 30279.66, 20856.12, 0.00, 18051.87, 0.00, 0, 1, 1, 0, 1, 13:45:13.754, 1551293113754
206, 0.00, 29319.74, 0.00, 30249.02, 20830.75, 0.00, 18019.48, 0.00, 0, 1, 1, 0, 1, 13:45:13.763, 1551293113763
207, 0.00, 29314.54, 0.00, 30249.84, 20837.93, 0.00, 18025.41, 0.00, 0, 1, 1, 0, 1, 13:45:13.763, 1551293113763
208, 0.00, 29321.13, 0.00, 30262.38, 20840.90, 0.00, 18035.51, 0.00, 0, 1, 1, 0, 1, 13:45:13.768, 1551293113768
209, 0.00, 29326.63, 0.00, 30264.73, 20837.70, 0.00, 18037.39, 0.00, 0, 1, 1, 0, 1, 13:45:13.768, 1551293113768
210, 0.00, 29320.77, 0.00, 30262.18, 20840.23, 0.00, 18037.37, 0.00, 0, 1, 1, 0, 1, 13:45:13.783, 1551293113783
211, 0.00, 29315.29, 0.00, 30263.61, 20834.75, 0.00, 18028.85, 0.00, 0, 1, 1, 0, 1, 13:45:13.783, 1551293113783
212, 0.00, 29328.39, 0.00, 30277.98, 20854.58, 0.00, 18044.96, 0.00, 0, 1, 1, 0, 1, 13:45:13.789, 1551293113789
213, 0.00, 29337.27, 0.00, 30293.05, 20870.58, 0.00, 18067.45, 0.00, 0, 1, 1, 0, 1, 13:45:13.789, 1551293113789
214, 0.00, 29331.05, 0.00, 30285.88, 20859.88, 0.00, 18057.37, 0.00, 0, 1, 1, 0, 1, 13:45:13.796, 1551293113796
215, 0.00, 29324.57, 0.00, 30278.10, 20852.34, 0.00, 18040.67, 0.00, 0, 1, 1, 0, 1, 13:45:13.796, 1551293113796
216, 0.00, 29327.68, 0.00, 30280.96, 20857.39, 0.00, 18042.04, 0.00, 0, 1, 1, 0, 1, 13:45:13.801, 1551293113801
217, 0.00, 29335.70, 0.00, 30291.37, 20865.67, 0.00, 18060.77, 0.00, 0, 1, 1, 0, 1, 13:45:13.801, 1551293113801
218, 0.00, 29335.90, 0.00, 30292.83, 20851.43, 0.00, 18049.73, 0.00, 0, 1, 1, 0, 1, 13:45:13.807, 1551293113807
219, 0.00, 29331.21, 0.00, 30285.96, 20855.65, 0.00, 18043.69, 0.00, 0, 1, 1, 0, 1, 13:45:13.816, 1551293113816
220, 0.00, 29339.01, 0.00, 30293.09, 20866.07, 0.00, 18052.90, 0.00, 0, 1, 1, 0, 1, 13:45:13.816, 1551293113816
221, 0.00, 29338.74, 0.00, 30303.80, 20863.07, 0.00, 18058.60, 0.00, 0, 1, 1, 0, 1, 13:45:13.822, 1551293113822
222, 0.00, 29329.29, 0.00, 30298.75, 20863.10, 0.00, 18062.11, 0.00, 0, 1, 1, 0, 1, 13:45:13.822, 1551293113822
223, 0.00, 29320.99, 0.00, 30288.74, 20856.95, 0.00, 18052.03, 0.00, 0, 1, 1, 0, 1, 13:45:13.828, 1551293113828
224, 0.00, 29320.48, 0.00, 30289.68, 20856.28, 0.00, 18047.89, 0.00, 0, 1, 1, 0, 1, 13:45:13.829, 1551293113829
225, 0.00, 29329.47, 0.00, 30302.33, 20864.93, 0.00, 18059.61, 0.00, 0, 1, 1, 0, 1, 13:45:13.836, 1551293113836
226, 0.00, 29329.13, 0.00, 30302.46, 20855.45, 0.00, 18055.49, 0.00, 0, 1, 1, 0, 1, 13:45:13.836, 1551293113836
227, 0.00, 29322.34, 0.00, 30289.03, 20852.21, 0.00, 18047.71, 0.00, 0, 1, 1, 0, 1, 13:45:13.843, 1551293113843
228, 0.00, 29328.21, 0.00, 30288.94, 20857.51, 0.00, 18047.27, 0.00, 0, 1, 1, 0, 1, 13:45:13.843, 1551293113843
229, 0.00, 29334.70, 0.00, 30297.50, 20867.34, 0.00, 18060.05, 0.00, 0, 1, 1, 0, 1, 13:45:13.851, 1551293113851
230, 0.00, 29331.52, 0.00, 30301.01, 20862.29, 0.00, 18058.49, 0.00, 0, 1, 1, 0, 1, 13:45:13.851, 1551293113851
231, 0.00, 29320.30, 0.00, 30291.11, 20852.46, 0.00, 18045.63, 0.00, 0, 1, 1, 0, 1, 13:45:13.859, 1551293113859
232, 0.00, 29322.60, 0.00, 30290.26, 20861.71, 0.00, 18051.18, 0.00, 0, 1, 1, 0, 1, 13:45:13.859, 1551293113859
233, 0.00, 29328.93, 0.00, 30297.32, 20870.92, 0.00, 18062.51, 0.00, 0, 1, 1, 0, 1, 13:45:13.866, 1551293113866
234, 0.00, 29336.13, 0.00, 30299.67, 20867.39, 0.00, 18056.77, 0.00, 0, 1, 1, 0, 1, 13:45:13.866, 1551293113866
235, 0.00, 29330.38, 0.00, 30290.93, 20858.74, 0.00, 18049.35, 0.00, 0, 1, 1, 0, 1, 13:45:13.873, 1551293113873
236, 0.00, 29324.46, 0.00, 30288.65, 20857.87, 0.00, 18051.45, 0.00, 0, 1, 1, 0, 1, 13:45:13.881, 1551293113881
237, 0.00, 29321.78, 0.00, 30288.38, 20867.16, 0.00, 18057.64, 0.00, 0, 1, 1, 0, 1, 13:45:13.881, 1551293113881
238, 0.00, 29332.51, 0.00, 30296.80, 20872.04, 0.00, 18066.00, 0.00, 0, 1, 1, 0, 1, 13:45:13.889, 1551293113889
239, 0.00, 29335.72, 0.00, 30303.24, 20869.51, 0.00, 18063.20, 0.00, 0, 1, 1, 0, 1, 13:45:13.889, 1551293113889
240, 0.00, 29324.28, 0.00, 30292.89, 20863.88, 0.00, 18053.48, 0.00, 0, 1, 1, 0, 1, 13:45:13.896, 1551293113896
241, 0.00, 29330.52, 0.00, 30294.90, 20871.59, 0.00, 18058.53, 0.00, 0, 1, 1, 0, 1, 13:45:13.896, 1551293113896
242, 0.00, 29336.37, 0.00, 30296.31, 20875.52, 0.00, 18068.23, 0.00, 0, 1, 1, 0, 1, 13:45:13.904, 1551293113904
243, 0.00, 29331.90, 0.00, 30286.48, 20862.76, 0.00, 18059.94, 0.00, 0, 1, 1, 0, 1, 13:45:13.904, 1551293113904
244, 0.00, 29323.56, 0.00, 30279.33, 20857.66, 0.00, 18049.41, 0.00, 0, 1, 1, 0, 1, 13:45:13.911, 1551293113911
245, 0.00, 29324.77, 0.00, 30279.86, 20860.35, 0.00, 18049.61, 0.00, 0, 1, 1, 0, 1, 13:45:13.911, 1551293113911
246, 0.00, 29334.29, 0.00, 30286.70, 20865.04, 0.00, 18062.27, 0.00, 0, 1, 1, 0, 1, 13:45:13.920, 1551293113920
247, 0.00, 29334.74, 0.00, 30285.36, 20862.02, 0.00, 18057.37, 0.00, 0, 1, 1, 0, 1, 13:45:13.921, 1551293113921
248, 0.00, 29325.29, 0.00, 30277.25, 20856.21, 0.00, 18047.49, 0.00, 0, 1, 1, 0, 1, 13:45:13.926, 1551293113926
249, 0.00, 29327.43, 0.00, 30284.96, 20867.68, 0.00, 18054.15, 0.00, 0, 1, 1, 0, 1, 13:45:13.926, 1551293113926
250, 0.00, 29331.50, 0.00, 30293.29, 20876.39, 0.00, 18062.94, 0.00, 0, 1, 1, 0, 1, 13:45:13.933, 1551293113933
251, 0.00, 29336.87, 0.00, 30295.73, 20879.90, 0.00, 18068.61, 0.00, 0, 1, 1, 0, 1, 13:45:13.941, 1551293113941
252, 0.00, 29333.20, 0.00, 30282.05, 20875.48, 0.00, 18060.30, 0.00, 0, 1, 1, 0, 1, 13:45:13.941, 1551293113941
253, 0.00, 29329.13, 0.00, 30289.25, 20871.03, 0.00, 18055.60, 0.00, 0, 1, 1, 0, 1, 13:45:13.949, 1551293113949
254, 0.00, 29331.70, 0.00, 30294.35, 20876.44, 0.00, 18061.24, 0.00, 0, 1, 1, 0, 1, 13:45:13.949, 1551293113949
255, 0.00, 29335.52, 0.00, 30297.74, 20882.25, 0.00, 18068.77, 0.00, 0, 1, 1, 0, 1, 13:45:13.956, 1551293113956
0, 0.00, 29332.15, 0.00, 30287.91, 20872.97, 0.00, 18062.24, 0.00, 0, 1, 1, 0, 1, 13:45:13.956, 1551293113956
1, 0.00, 29327.92, 0.00, 30283.55, 20870.63, 0.00, 18054.24, 0.00, 0, 1, 1, 0, 1, 13:45:13.964, 1551293113964
2, 0.00, 29337.40, 0.00, 30293.34, 20876.33, 0.00, 18062.29, 0.00, 0, 1, 1, 0, 1, 13:45:13.964, 1551293113964
3, 0.00, 29339.90, 0.00, 30296.54, 20881.04, 0.00, 18071.94, 0.00, 0, 1, 1, 0, 1, 13:45:13.973, 1551293113973
4, 0.00, 29335.97, 0.00, 30288.65, 20877.40, 0.00, 18065.69, 0.00, 0, 1, 1, 0, 1, 13:45:13.973, 1551293113973
5, 0.00, 29331.99, 0.00, 30278.79, 20872.68, 0.00, 18058.49, 0.00, 0, 1, 1, 0, 1, 13:45:13.979, 1551293113979
6, 0.00, 29337.98, 0.00, 30283.57, 20881.16, 0.00, 18065.66, 0.00, 0, 1, 1, 0, 1, 13:45:13.979, 1551293113979
7, 0.00, 29344.29, 0.00, 30292.87, 20888.44, 0.00, 18077.51, 0.00, 0, 1, 1, 0, 1, 13:45:13.986, 1551293113986
8, 0.00, 29334.63, 0.00, 30294.37, 20883.70, 0.00, 18073.46, 0.00, 0, 1, 1, 0, 1, 13:45:13.986, 1551293113986
9, 0.00, 29338.14, 0.00, 30287.26, 20883.64, 0.00, 18067.00, 0.00, 0, 1, 1, 0, 1, 13:45:13.993, 1551293113993
10, 0.00, 29338.96, 0.00, 30291.60, 20888.46, 0.00, 18069.80, 0.00, 0, 1, 1, 0, 1, 13:45:14.002, 1551293114002
11, 0.00, 29343.95, 0.00, 30303.58, 20892.91, 0.00, 18076.32, 0.00, 0, 1, 1, 0, 1, 13:45:14.002, 1551293114002
12, 0.00, 29352.00, 0.00, 30301.30, 20893.14, 0.00, 18078.78, 0.00, 0, 1, 1, 0, 1, 13:45:14.008, 1551293114008
13, 0.00, 29337.42, 0.00, 30291.17, 20887.06, 0.00, 18069.11, 0.00, 0, 1, 1, 0, 1, 13:45:14.009, 1551293114009
14, 0.00, 29335.08, 0.00, 30291.64, 20889.38, 0.00, 18073.11, 0.00, 0, 1, 1, 0, 1, 13:45:14.016, 1551293114016
15, 0.00, 29346.56, 0.00, 30302.46, 20894.95, 0.00, 18080.37, 0.00, 0, 1, 1, 0, 1, 13:45:14.016, 1551293114016
16, 0.00, 29349.83, 0.00, 30304.40, 20892.04, 0.00, 18079.48, 0.00, 0, 1, 1, 0, 1, 13:45:14.024, 1551293114024
17, 0.00, 29334.74, 0.00, 30296.02, 20883.97, 0.00, 18065.57, 0.00, 0, 1, 1, 0, 1, 13:45:14.024, 1551293114024
18, 0.00, 29334.90, 0.00, 30296.36, 20881.51, 0.00, 18068.37, 0.00, 0, 1, 1, 0, 1, 13:45:14.032, 1551293114032
19, 0.00, 29339.50, 0.00, 30300.20, 20882.43, 0.00, 18073.08, 0.00, 0, 1, 1, 0, 1, 13:45:14.032, 1551293114032
20, 0.00, 29337.69, 0.00, 30299.76, 20878.96, 0.00, 18068.30, 0.00, 0, 1, 1, 0, 1, 13:45:14.038, 1551293114038
21, 0.00, 29337.85, 0.00, 30294.39, 20882.29, 0.00, 18067.25, 0.00, 0, 1, 1, 0, 1, 13:45:14.038, 1551293114038
22, 0.00, 29333.56, 0.00, 30293.38, 20883.81, 0.00, 18063.20, 0.00, 0, 1, 1, 0, 1, 13:45:14.046, 1551293114046
23, 0.00, 29337.98, 0.00, 30300.29, 20886.95, 0.00, 18066.85, 0.00, 0, 1, 1, 0, 1, 13:45:14.047, 1551293114047
24, 0.00, 29335.05, 0.00, 30299.35, 20878.00, 0.00, 18069.71, 0.00, 0, 1, 1, 0, 1, 13:45:14.054, 1551293114054
